disease,gene,score
91,490,1.501
131,490,1.498
105,490,1.488
169,490,1.479
155,490,1.454
29,490,1.443
208,490,1.432
31,490,1.429
90,490,1.387
1,490,1.381
116,490,1.379
80,490,1.368
81,490,1.366
200,490,1.364
207,490,1.363
126,490,1.351
39,490,1.351
100,490,1.348
181,490,1.345
170,490,1.336
114,490,1.33
153,490,1.31
199,490,1.306
108,490,1.304
188,490,1.294
118,490,1.29
73,490,1.284
22,490,1.282
23,490,1.266
163,490,1.262
21,490,1.249
61,490,1.233
13,490,1.231
168,490,1.213
216,490,1.207
58,490,1.193
87,490,1.185
64,490,1.17
198,490,1.165
130,490,1.143
49,490,1.141
174,490,1.121
122,490,1.113
24,490,1.106
185,490,1.106
143,490,1.091
88,490,1.033
93,490,1.028
213,490,1.019
96,490,1.016
109,490,1.012
75,490,1.007
156,490,1.005
60,490,0.998
107,490,0.992
206,490,0.984
195,490,0.962
183,490,0.919
40,490,0.908
142,490,0.857
52,490,0.845
139,490,0.819
16,490,0.749
44,490,0.722
10,490,0.721
187,490,0.681
78,490,0.649
158,490,0.629
146,490,0.613
76,490,0.576
46,490,0.562
154,490,0.551
62,490,0.548
137,2289,1.194
101,2289,1.103
196,2289,1.072
59,2289,1.035
149,2289,1.009
76,2289,0.976
112,2289,0.964
205,2289,0.964
203,2289,0.935
153,2289,0.906
98,2289,0.793
55,2289,0.753
28,2289,0.686
7,2289,0.681
176,2289,0.662
31,2289,0.64
8,2289,0.635
26,2289,0.613
128,2289,0.606
156,2289,0.586
136,2289,0.58
34,2289,0.543
130,2289,0.527
133,2289,0.525
209,2289,0.524
158,2289,0.523
87,2289,0.522
25,2289,0.504
216,2289,0.503
72,2289,0.5
72,2080,1.365
153,2080,1.341
57,2080,1.3
34,2080,1.25
181,2080,1.215
59,2080,1.188
28,2080,1.166
98,2080,1.14
149,2080,1.084
6,2080,1.069
192,2080,1.038
99,2080,1.013
4,2080,0.936
112,2080,0.914
203,2080,0.868
37,2080,0.849
66,2080,0.817
120,2080,0.757
151,2080,0.749
122,2080,0.722
27,2080,0.717
67,2080,0.714
101,2080,0.607
215,2080,0.535
148,2080,0.533
8,2080,0.504
141,2080,0.504
149,1453,5.0
101,1453,2.543
110,1453,2.537
209,1453,2.374
72,1453,2.347
8,1453,2.156
118,1453,1.997
203,1453,1.975
32,1453,1.89
175,1453,1.857
151,1453,1.831
55,1453,1.813
112,1453,1.737
51,1453,1.708
180,1453,1.705
98,1453,1.672
136,1453,1.651
65,1453,1.631
28,1453,1.601
59,1453,1.534
33,1453,1.483
183,1453,1.439
77,1453,1.418
132,1453,1.416
107,1453,1.409
176,1453,1.388
137,1453,1.351
34,1453,1.348
7,1453,1.328
143,1453,1.321
197,1453,1.321
111,1453,1.317
83,1453,1.266
179,1453,1.25
30,1453,1.243
5,1453,1.226
141,1453,1.216
27,1453,1.207
153,1453,1.2
117,1453,1.2
152,1453,1.186
170,1453,1.184
196,1453,1.177
102,1453,1.17
157,1453,1.17
128,1453,1.162
116,1453,1.137
129,1453,1.136
120,1453,1.108
105,1453,1.09
217,1453,1.066
160,1453,1.055
121,1453,1.029
200,1453,1.009
66,1453,1.002
35,1453,0.986
11,1453,0.973
87,1453,0.938
57,1453,0.928
18,1453,0.921
29,1453,0.902
17,1453,0.898
1,1453,0.881
168,1453,0.879
165,1453,0.875
190,1453,0.869
67,1453,0.866
204,1453,0.858
40,1453,0.849
161,1453,0.824
215,1453,0.812
92,1453,0.808
156,1453,0.802
39,1453,0.789
49,1453,0.787
106,1453,0.787
99,1453,0.787
205,1453,0.782
167,1453,0.773
206,1453,0.763
208,1453,0.76
148,1453,0.748
162,1453,0.745
171,1453,0.745
41,1453,0.745
216,1453,0.743
124,1453,0.743
159,1453,0.742
119,1453,0.734
69,1453,0.722
25,1453,0.719
85,1453,0.704
26,1453,0.695
213,1453,0.69
80,1453,0.686
130,1453,0.68
104,1453,0.68
48,1453,0.674
113,1453,0.67
178,1453,0.66
181,1453,0.656
211,1453,0.651
47,1453,0.642
79,1453,0.64
142,1453,0.629
63,1453,0.606
68,1453,0.564
0,1453,0.563
86,1453,0.55
37,1453,0.546
52,1453,0.544
4,1453,0.544
6,1453,0.523
3,1453,0.52
38,1453,0.505
192,1453,0.505
15,1453,0.501
8,615,2.092
149,615,1.989
59,615,1.704
28,615,1.665
98,615,1.663
118,615,1.593
101,615,1.58
180,615,1.542
112,615,1.519
203,615,1.463
209,615,1.399
160,615,1.385
136,615,1.365
204,615,1.365
129,615,1.321
27,615,1.317
110,615,1.305
33,615,1.292
35,615,1.289
182,615,1.287
179,615,1.272
205,615,1.271
120,615,1.258
175,615,1.255
34,615,1.245
176,615,1.244
111,615,1.216
57,615,1.196
51,615,1.193
39,615,1.13
38,615,1.129
66,615,1.113
7,615,1.112
32,615,1.101
83,615,1.085
49,615,1.007
132,615,0.987
128,615,0.958
72,615,0.951
65,615,0.95
130,615,0.94
55,615,0.937
156,615,0.935
105,615,0.915
29,615,0.91
122,615,0.905
190,615,0.896
178,615,0.884
84,615,0.863
97,615,0.862
4,615,0.849
183,615,0.838
141,615,0.767
102,615,0.762
92,615,0.735
123,615,0.711
69,615,0.706
99,615,0.696
106,615,0.695
161,615,0.68
60,615,0.643
159,615,0.639
18,615,0.633
148,615,0.633
171,615,0.603
216,615,0.6
137,615,0.598
167,615,0.597
215,615,0.572
170,615,0.566
17,615,0.564
150,615,0.505
67,615,0.502
72,2215,5.0
159,2215,4.534
131,2215,4.515
149,2215,4.401
48,2215,4.309
112,2215,4.01
34,2215,3.802
67,2215,3.623
66,2215,2.843
59,2215,2.415
98,2215,2.373
136,2215,2.354
61,2215,2.342
28,2215,2.311
92,2215,2.309
128,2215,2.29
71,2215,2.238
69,2215,2.104
172,2215,2.086
161,2215,2.047
57,2215,2.033
99,2215,1.99
101,2215,1.952
148,2215,1.941
27,2215,1.889
7,2215,1.861
194,2215,1.822
123,2215,1.815
8,2215,1.792
174,2215,1.75
120,2215,1.744
38,2215,1.744
53,2215,1.738
4,2215,1.72
195,2215,1.707
40,2215,1.652
1,2215,1.639
203,2215,1.636
55,2215,1.607
26,2215,1.606
54,2215,1.605
209,2215,1.584
191,2215,1.576
96,2215,1.55
196,2215,1.525
102,2215,1.507
207,2215,1.474
97,2215,1.463
154,2215,1.46
140,2215,1.445
141,2215,1.433
190,2215,1.432
202,2215,1.429
215,2215,1.402
113,2215,1.387
118,2215,1.38
171,2215,1.378
173,2215,1.353
104,2215,1.352
185,2215,1.338
35,2215,1.316
17,2215,1.262
122,2215,1.206
182,2215,1.185
186,2215,1.172
198,2215,1.168
13,2215,1.156
157,2215,1.155
115,2215,1.154
6,2215,1.146
178,2215,1.128
167,2215,1.124
192,2215,1.115
184,2215,1.106
109,2215,1.099
29,2215,1.083
199,2215,1.076
106,2215,1.067
170,2215,1.065
73,2215,1.04
65,2215,1.034
129,2215,1.031
187,2215,1.025
180,2215,1.025
153,2215,0.993
46,2215,0.985
51,2215,0.982
110,2215,0.963
205,2215,0.961
130,2215,0.96
144,2215,0.952
33,2215,0.945
132,2215,0.942
41,2215,0.924
213,2215,0.894
188,2215,0.894
86,2215,0.894
88,2215,0.861
127,2215,0.836
11,2215,0.829
44,2215,0.828
175,2215,0.819
105,2215,0.817
121,2215,0.815
79,2215,0.811
37,2215,0.807
32,2215,0.773
10,2215,0.77
146,2215,0.766
3,2215,0.749
31,2215,0.724
216,2215,0.717
208,2215,0.714
84,2215,0.71
151,2215,0.707
135,2215,0.683
2,2215,0.661
77,2215,0.645
14,2215,0.643
176,2215,0.63
137,2215,0.624
164,2215,0.615
142,2215,0.612
139,2215,0.611
42,2215,0.61
183,2215,0.603
95,2215,0.598
80,2215,0.592
210,2215,0.576
90,2215,0.572
117,2215,0.572
204,2215,0.572
158,2215,0.57
162,2215,0.566
91,2215,0.561
179,2215,0.546
76,2215,0.542
50,2215,0.541
30,2215,0.529
181,2215,0.528
193,2215,0.502
83,2215,0.502
153,2410,1.964
149,2410,1.928
203,2410,1.786
151,2410,1.644
217,2410,1.614
176,2410,1.526
8,2410,1.495
59,2410,1.47
55,2410,1.409
183,2410,1.376
180,2410,1.364
30,2410,1.345
181,2410,1.342
51,2410,1.254
65,2410,1.224
112,2410,1.224
80,2410,1.216
98,2410,1.174
137,2410,1.152
136,2410,1.123
28,2410,1.114
7,2410,1.078
60,2410,1.046
101,2410,1.038
27,2410,1.026
196,2410,0.99
175,2410,0.986
197,2410,0.967
32,2410,0.958
110,2410,0.957
121,2410,0.947
72,2410,0.894
40,2410,0.887
34,2410,0.878
124,2410,0.877
216,2410,0.868
157,2410,0.843
141,2410,0.818
120,2410,0.811
107,2410,0.809
63,2410,0.802
165,2410,0.798
128,2410,0.745
58,2410,0.743
102,2410,0.735
85,2410,0.73
83,2410,0.727
86,2410,0.724
116,2410,0.702
17,2410,0.7
48,2410,0.691
130,2410,0.69
209,2410,0.688
118,2410,0.646
66,2410,0.645
113,2410,0.642
213,2410,0.639
92,2410,0.639
132,2410,0.616
31,2410,0.604
205,2410,0.569
79,2410,0.564
57,2410,0.555
50,2410,0.532
104,2410,0.52
72,175,1.944
131,175,1.364
159,175,1.364
98,175,1.36
73,175,1.287
26,175,1.158
54,175,1.139
28,175,1.125
66,175,1.029
4,175,1.023
112,175,1.018
140,175,1.017
69,175,0.988
123,175,0.937
136,175,0.857
172,175,0.816
120,175,0.778
190,175,0.773
171,175,0.689
149,175,0.661
7,175,0.644
156,175,0.642
0,175,0.611
59,175,0.6
167,175,0.586
71,175,0.582
148,175,0.544
109,175,0.508
68,263,2.666
149,263,2.633
136,263,2.571
112,263,2.561
0,263,2.502
25,263,2.313
26,263,2.304
101,263,2.222
8,263,2.111
200,263,2.094
110,263,2.062
114,263,2.0
203,263,1.947
209,263,1.94
102,263,1.939
193,263,1.939
65,263,1.927
181,263,1.815
78,263,1.796
124,263,1.79
21,263,1.762
98,263,1.723
55,263,1.701
17,263,1.698
175,263,1.691
129,263,1.687
35,263,1.686
59,263,1.676
180,263,1.642
96,263,1.613
47,263,1.572
28,263,1.564
141,263,1.563
86,263,1.54
7,263,1.464
77,263,1.422
182,263,1.41
121,263,1.395
120,263,1.381
32,263,1.375
72,263,1.355
133,263,1.345
197,263,1.312
34,263,1.307
146,263,1.292
27,263,1.283
69,263,1.278
63,263,1.247
107,263,1.24
151,263,1.235
158,263,1.221
179,263,1.21
206,263,1.161
215,263,1.157
83,263,1.147
167,263,1.124
176,263,1.117
117,263,1.093
196,263,1.062
165,263,1.057
135,263,1.018
128,263,1.016
152,263,1.016
153,263,1.012
74,263,1.001
15,263,1.001
161,263,0.992
106,263,0.988
30,263,0.968
190,263,0.965
156,263,0.962
66,263,0.933
57,263,0.919
205,263,0.919
157,263,0.912
166,263,0.901
79,263,0.896
19,263,0.881
177,263,0.876
67,263,0.874
62,263,0.873
137,263,0.862
194,263,0.857
142,263,0.853
204,263,0.846
48,263,0.841
42,263,0.813
171,263,0.805
49,263,0.795
10,263,0.782
104,263,0.776
54,263,0.772
111,263,0.752
210,263,0.748
41,263,0.745
99,263,0.72
126,263,0.682
3,263,0.68
159,263,0.676
162,263,0.666
33,263,0.654
131,263,0.653
188,263,0.641
2,263,0.632
73,263,0.625
92,263,0.622
29,263,0.621
174,263,0.597
4,263,0.593
51,263,0.584
201,263,0.584
71,263,0.556
113,263,0.542
61,263,0.518
38,263,0.509
39,263,0.504
98,605,3.404
28,605,3.385
8,605,3.114
149,605,3.002
101,605,2.943
112,605,2.825
203,605,2.787
59,605,2.776
190,605,2.747
136,605,2.71
209,605,2.611
34,605,2.573
180,605,2.559
72,605,2.544
179,605,2.522
38,605,2.506
161,605,2.5
128,605,2.47
27,605,2.451
55,605,2.446
7,605,2.446
66,605,2.389
97,605,2.374
129,605,2.365
191,605,2.364
175,605,2.354
120,605,2.321
117,605,2.317
35,605,2.316
152,605,2.308
171,605,2.298
110,605,2.273
196,605,2.256
102,605,2.248
174,605,2.247
65,605,2.233
157,605,2.229
121,605,2.221
57,605,2.206
11,605,2.203
54,605,2.178
29,605,2.141
141,605,2.113
204,605,2.11
208,605,2.102
92,605,2.09
67,605,2.086
32,605,2.086
84,605,2.061
197,605,2.046
137,605,2.038
140,605,2.032
22,605,2.03
17,605,2.023
159,605,2.019
1,605,2.016
83,605,2.012
130,605,2.006
51,605,2.004
167,605,2.004
106,605,2.002
4,605,2.0
111,605,1.999
30,605,1.991
61,605,1.99
69,605,1.97
99,605,1.967
205,605,1.96
146,605,1.959
176,605,1.957
151,605,1.953
113,605,1.953
148,605,1.951
118,605,1.947
182,605,1.943
25,605,1.888
186,605,1.884
210,605,1.882
170,605,1.844
3,605,1.837
123,605,1.823
39,605,1.821
142,605,1.815
135,605,1.814
162,605,1.791
131,605,1.764
86,605,1.763
178,605,1.759
181,605,1.757
153,605,1.75
26,605,1.747
0,605,1.744
215,605,1.742
132,605,1.733
139,605,1.732
160,605,1.718
82,605,1.715
37,605,1.701
202,605,1.699
100,605,1.698
46,605,1.666
6,605,1.665
50,605,1.663
63,605,1.648
77,605,1.636
33,605,1.634
76,605,1.621
165,605,1.617
47,605,1.614
122,605,1.613
194,605,1.605
115,605,1.598
185,605,1.594
94,605,1.593
192,605,1.593
213,605,1.592
124,605,1.564
104,605,1.563
177,605,1.554
144,605,1.553
71,605,1.552
49,605,1.541
41,605,1.535
80,605,1.53
79,605,1.53
188,605,1.514
163,605,1.511
216,605,1.51
81,605,1.51
119,605,1.495
125,605,1.492
164,605,1.468
127,605,1.468
183,605,1.465
74,605,1.456
40,605,1.453
31,605,1.431
60,605,1.427
48,605,1.426
107,605,1.418
91,605,1.41
42,605,1.401
19,605,1.394
45,605,1.393
15,605,1.388
207,605,1.369
10,605,1.366
68,605,1.352
189,605,1.338
184,605,1.331
200,605,1.328
158,605,1.326
166,605,1.322
156,605,1.313
23,605,1.312
114,605,1.3
14,605,1.288
126,605,1.234
206,605,1.225
64,605,1.224
168,605,1.224
58,605,1.221
85,605,1.218
199,605,1.209
105,605,1.208
44,605,1.189
143,605,1.187
133,605,1.169
13,605,1.167
21,605,1.162
187,605,1.15
70,605,1.149
88,605,1.134
154,605,1.118
9,605,1.112
90,605,1.109
96,605,1.109
53,605,1.107
2,605,1.101
73,605,1.089
116,605,1.084
193,605,1.078
147,605,1.055
169,605,1.045
211,605,1.038
93,605,1.036
20,605,1.029
109,605,0.956
18,605,0.939
173,605,0.937
198,605,0.93
87,605,0.923
36,605,0.888
24,605,0.851
108,605,0.836
103,605,0.833
52,605,0.819
195,605,0.726
155,605,0.711
95,605,0.704
43,605,0.678
172,605,0.646
62,605,0.643
212,605,0.615
201,605,0.587
130,1247,1.887
59,1247,1.837
153,1247,1.773
34,1247,1.765
27,1247,1.684
98,1247,1.631
28,1247,1.623
6,1247,1.472
67,1247,1.471
112,1247,1.47
192,1247,1.465
120,1247,1.376
55,1247,1.375
181,1247,1.341
66,1247,1.293
203,1247,1.263
57,1247,1.242
128,1247,1.224
161,1247,1.219
4,1247,1.194
37,1247,1.184
101,1247,1.165
70,1247,1.144
171,1247,1.086
7,1247,1.083
99,1247,1.068
92,1247,1.064
149,1247,1.024
141,1247,0.954
72,1247,0.95
113,1247,0.939
109,1247,0.912
44,1247,0.884
148,1247,0.854
136,1247,0.854
8,1247,0.851
199,1247,0.847
151,1247,0.844
159,1247,0.808
215,1247,0.808
79,1247,0.759
123,1247,0.724
162,1247,0.702
188,1247,0.674
64,1247,0.637
170,1247,0.621
133,1247,0.608
80,1247,0.606
210,1247,0.605
106,1247,0.605
216,1247,0.603
158,1247,0.585
157,1247,0.565
165,1247,0.548
127,1247,0.539
196,1247,0.529
35,1247,0.518
51,1247,0.51
213,1247,0.502
101,1207,5.0
189,1207,5.0
112,1207,1.933
129,1207,1.88
136,1207,1.797
196,1207,1.749
149,1207,1.624
141,1207,1.618
206,1207,1.531
72,1207,1.508
55,1207,1.491
76,1207,1.49
22,1207,1.388
157,1207,1.361
203,1207,1.328
194,1207,1.24
209,1207,1.173
202,1207,1.16
34,1207,1.1
87,1207,1.036
210,1207,1.012
98,1207,0.987
80,1207,0.985
151,1207,0.955
153,1207,0.93
28,1207,0.905
163,1207,0.841
26,1207,0.839
185,1207,0.836
8,1207,0.823
54,1207,0.82
59,1207,0.796
35,1207,0.793
130,1207,0.729
128,1207,0.712
156,1207,0.706
199,1207,0.669
67,1207,0.61
65,1207,0.61
204,1207,0.598
137,1207,0.568
83,1207,0.564
7,1207,0.564
176,1207,0.559
142,1207,0.55
140,1207,0.536
167,1207,0.526
181,2304,2.325
206,2304,1.768
149,2304,1.562
101,2304,1.421
102,2304,1.211
151,2304,1.198
175,2304,1.144
8,2304,1.136
203,2304,1.125
17,2304,1.103
91,2304,1.043
179,2304,0.997
128,2304,0.948
112,2304,0.947
136,2304,0.927
98,2304,0.887
209,2304,0.853
59,2304,0.841
86,2304,0.79
55,2304,0.774
28,2304,0.738
7,2304,0.719
26,2304,0.707
84,2304,0.669
58,2304,0.667
65,2304,0.638
153,2304,0.635
50,2304,0.631
141,2304,0.591
27,2304,0.59
34,2304,0.584
72,2304,0.563
93,2304,0.552
147,2304,0.534
198,2304,0.519
8,1148,2.501
149,1148,2.339
168,1148,2.114
182,1148,1.998
203,1148,1.987
98,1148,1.83
180,1148,1.817
7,1148,1.806
28,1148,1.77
160,1148,1.702
151,1148,1.674
112,1148,1.655
51,1148,1.647
65,1148,1.636
38,1148,1.631
110,1148,1.617
136,1148,1.593
83,1148,1.578
32,1148,1.564
39,1148,1.549
59,1148,1.529
157,1148,1.527
55,1148,1.522
179,1148,1.516
196,1148,1.508
111,1148,1.503
101,1148,1.42
29,1148,1.362
176,1148,1.357
204,1148,1.356
188,1148,1.346
209,1148,1.331
183,1148,1.323
141,1148,1.319
72,1148,1.307
11,1148,1.295
100,1148,1.283
132,1148,1.279
208,1148,1.249
175,1148,1.228
213,1148,1.216
121,1148,1.175
35,1148,1.174
124,1148,1.17
167,1148,1.166
106,1148,1.154
117,1148,1.125
34,1148,1.125
30,1148,1.119
171,1148,1.108
27,1148,1.102
130,1148,1.088
190,1148,1.073
206,1148,1.056
152,1148,1.056
33,1148,1.05
69,1148,1.046
200,1148,1.04
77,1148,1.011
104,1148,1.006
128,1148,0.999
57,1148,0.997
191,1148,0.985
97,1148,0.976
178,1148,0.967
217,1148,0.935
185,1148,0.931
102,1148,0.928
137,1148,0.924
48,1148,0.917
170,1148,0.912
105,1148,0.902
205,1148,0.891
181,1148,0.874
81,1148,0.873
210,1148,0.864
79,1148,0.848
216,1148,0.82
99,1148,0.819
82,1148,0.816
162,1148,0.813
21,1148,0.808
120,1148,0.804
49,1148,0.785
153,1148,0.781
47,1148,0.77
66,1148,0.761
197,1148,0.753
145,1148,0.749
20,1148,0.742
165,1148,0.737
156,1148,0.702
129,1148,0.688
4,1148,0.679
63,1148,0.678
161,1148,0.65
92,1148,0.634
198,1148,0.612
159,1148,0.61
107,1148,0.591
143,1148,0.589
26,1148,0.576
41,1148,0.572
199,1148,0.569
118,1148,0.545
64,1148,0.521
17,1148,0.512
34,624,1.463
199,624,1.323
112,624,1.318
138,624,1.264
149,624,1.208
203,624,1.207
59,624,1.199
153,624,1.156
141,624,1.082
67,624,1.08
181,624,1.05
8,624,1.028
137,624,1.005
55,624,0.947
98,624,0.928
6,624,0.914
72,624,0.894
28,624,0.894
135,624,0.864
121,624,0.849
101,624,0.829
27,624,0.828
161,624,0.818
120,624,0.81
151,624,0.804
176,624,0.788
130,624,0.734
81,624,0.734
128,624,0.731
136,624,0.73
107,624,0.72
66,624,0.71
57,624,0.701
65,624,0.696
192,624,0.685
159,624,0.676
118,624,0.637
132,624,0.636
37,624,0.624
51,624,0.61
4,624,0.571
127,624,0.553
110,624,0.509
59,761,3.18
205,761,2.042
40,761,1.988
129,761,1.836
27,761,1.832
57,761,1.831
49,761,1.82
149,761,1.667
72,761,1.609
101,761,1.6
122,761,1.599
42,761,1.554
8,761,1.339
32,761,1.302
98,761,1.281
28,761,1.228
159,761,1.167
112,761,1.16
175,761,1.135
136,761,1.053
128,761,1.026
92,761,1.006
64,761,0.99
65,761,0.968
188,761,0.935
61,761,0.908
66,761,0.833
203,761,0.826
204,761,0.822
142,761,0.82
34,761,0.796
99,761,0.781
60,761,0.781
120,761,0.778
102,761,0.761
110,761,0.735
209,761,0.733
7,761,0.73
106,761,0.652
161,761,0.651
17,761,0.63
86,761,0.608
207,761,0.562
67,761,0.559
156,761,0.553
180,761,0.518
72,2155,5.0
98,2155,2.386
28,2155,2.362
59,2155,2.333
66,2155,2.332
128,2155,2.01
120,2155,1.999
112,2155,1.992
27,2155,1.989
4,2155,1.981
92,2155,1.94
34,2155,1.917
148,2155,1.899
57,2155,1.821
136,2155,1.788
159,2155,1.766
99,2155,1.76
123,2155,1.699
8,2155,1.663
149,2155,1.626
154,2155,1.621
131,2155,1.571
91,2155,1.559
161,2155,1.556
115,2155,1.548
7,2155,1.52
203,2155,1.52
101,2155,1.517
118,2155,1.511
55,2155,1.474
67,2155,1.45
171,2155,1.427
38,2155,1.409
58,2155,1.404
61,2155,1.354
215,2155,1.319
40,2155,1.315
102,2155,1.268
195,2155,1.22
50,2155,1.207
191,2155,1.197
209,2155,1.196
69,2155,1.193
97,2155,1.191
207,2155,1.185
6,2155,1.164
104,2155,1.148
54,2155,1.129
192,2155,1.129
113,2155,1.083
196,2155,1.076
170,2155,1.075
188,2155,1.072
174,2155,1.067
179,2155,1.058
71,2155,1.053
167,2155,1.021
141,2155,1.011
17,2155,1.0
157,2155,0.994
158,2155,0.991
51,2155,0.978
186,2155,0.977
166,2155,0.967
190,2155,0.961
35,2155,0.96
26,2155,0.946
122,2155,0.942
1,2155,0.937
65,2155,0.921
140,2155,0.888
181,2155,0.884
14,2155,0.869
202,2155,0.867
37,2155,0.867
178,2155,0.865
180,2155,0.86
80,2155,0.858
121,2155,0.847
130,2155,0.815
194,2155,0.791
165,2155,0.771
153,2155,0.757
53,2155,0.735
86,2155,0.734
76,2155,0.73
36,2155,0.728
11,2155,0.723
132,2155,0.72
208,2155,0.697
13,2155,0.691
129,2155,0.688
151,2155,0.684
3,2155,0.662
213,2155,0.658
177,2155,0.64
135,2155,0.63
137,2155,0.628
176,2155,0.592
175,2155,0.592
127,2155,0.591
147,2155,0.587
106,2155,0.582
199,2155,0.565
10,2155,0.551
41,2155,0.55
114,2155,0.549
173,2155,0.542
144,2155,0.542
109,2155,0.541
205,2155,0.537
84,2155,0.534
172,2155,0.53
216,2155,0.513
146,2155,0.513
68,2155,0.509
34,1251,2.011
149,1251,1.994
112,1251,1.952
7,1251,1.948
8,1251,1.871
203,1251,1.871
98,1251,1.839
28,1251,1.779
59,1251,1.766
67,1251,1.758
137,1251,1.688
55,1251,1.685
136,1251,1.683
175,1251,1.586
30,1251,1.538
27,1251,1.507
101,1251,1.503
180,1251,1.499
66,1251,1.428
110,1251,1.405
128,1251,1.339
171,1251,1.324
209,1251,1.322
57,1251,1.319
31,1251,1.319
176,1251,1.318
197,1251,1.285
120,1251,1.283
186,1251,1.282
85,1251,1.261
72,1251,1.25
141,1251,1.246
99,1251,1.244
102,1251,1.242
65,1251,1.194
38,1251,1.187
121,1251,1.182
6,1251,1.175
157,1251,1.166
161,1251,1.136
119,1251,1.135
35,1251,1.134
26,1251,1.115
17,1251,1.106
148,1251,1.102
192,1251,1.088
97,1251,1.076
104,1251,1.07
48,1251,1.055
151,1251,1.025
159,1251,1.025
92,1251,0.988
79,1251,0.982
51,1251,0.972
83,1251,0.963
4,1251,0.96
32,1251,0.947
11,1251,0.94
208,1251,0.918
135,1251,0.913
191,1251,0.911
170,1251,0.894
106,1251,0.881
153,1251,0.874
190,1251,0.87
178,1251,0.868
37,1251,0.867
167,1251,0.853
113,1251,0.844
115,1251,0.837
3,1251,0.823
117,1251,0.817
152,1251,0.806
215,1251,0.801
129,1251,0.795
199,1251,0.794
86,1251,0.791
196,1251,0.79
158,1251,0.776
132,1251,0.724
154,1251,0.72
109,1251,0.71
207,1251,0.697
210,1251,0.678
179,1251,0.677
213,1251,0.674
84,1251,0.672
162,1251,0.65
47,1251,0.647
127,1251,0.641
33,1251,0.633
211,1251,0.625
194,1251,0.589
118,1251,0.577
25,1251,0.566
9,1251,0.563
77,1251,0.556
41,1251,0.555
123,1251,0.55
111,1251,0.525
216,1251,0.523
10,1251,0.519
182,1251,0.501
208,2557,5.0
11,2557,5.0
157,2557,5.0
8,2557,4.659
32,2557,3.293
149,2557,3.153
180,2557,2.631
203,2557,2.464
175,2557,2.39
168,2557,2.286
110,2557,2.255
179,2557,2.16
59,2557,2.141
111,2557,2.065
138,2557,2.056
136,2557,1.993
112,2557,1.983
196,2557,1.902
176,2557,1.87
39,2557,1.848
7,2557,1.843
160,2557,1.831
101,2557,1.808
209,2557,1.796
98,2557,1.735
29,2557,1.718
117,2557,1.667
35,2557,1.655
83,2557,1.646
152,2557,1.644
81,2557,1.607
91,2557,1.566
28,2557,1.564
77,2557,1.564
170,2557,1.507
197,2557,1.481
72,2557,1.474
65,2557,1.471
141,2557,1.443
143,2557,1.382
48,2557,1.382
51,2557,1.369
55,2557,1.33
102,2557,1.328
68,2557,1.327
25,2557,1.302
178,2557,1.267
49,2557,1.26
47,2557,1.255
93,2557,1.235
34,2557,1.202
69,2557,1.196
106,2557,1.194
0,2557,1.189
129,2557,1.166
177,2557,1.162
190,2557,1.124
121,2557,1.118
27,2557,1.111
167,2557,1.105
104,2557,1.092
79,2557,1.088
100,2557,1.085
210,2557,1.058
204,2557,1.024
126,2557,1.019
17,2557,1.019
3,2557,1.01
82,2557,0.971
183,2557,0.957
33,2557,0.949
132,2557,0.945
41,2557,0.942
130,2557,0.921
128,2557,0.902
86,2557,0.891
54,2557,0.887
108,2557,0.866
26,2557,0.844
205,2557,0.837
169,2557,0.809
165,2557,0.808
73,2557,0.806
50,2557,0.8
140,2557,0.792
2,2557,0.755
213,2557,0.747
57,2557,0.74
120,2557,0.737
161,2557,0.735
174,2557,0.715
181,2557,0.701
85,2557,0.698
38,2557,0.686
67,2557,0.67
193,2557,0.67
200,2557,0.669
92,2557,0.662
137,2557,0.659
142,2557,0.658
63,2557,0.644
153,2557,0.639
30,2557,0.639
43,2557,0.63
182,2557,0.627
74,2557,0.613
66,2557,0.604
184,2557,0.604
71,2557,0.6
151,2557,0.595
58,2557,0.59
159,2557,0.588
61,2557,0.574
90,2557,0.567
124,2557,0.561
114,2557,0.56
24,2557,0.559
19,2557,0.543
118,2557,0.541
45,2557,0.508
92,2618,1.276
128,2618,1.179
59,2618,1.014
28,2618,1.014
98,2618,1.005
27,2618,0.859
149,2618,0.754
66,2618,0.695
4,2618,0.556
149,964,2.522
8,964,2.191
175,964,2.058
110,964,2.046
34,964,1.989
59,964,1.954
98,964,1.951
28,964,1.946
112,964,1.935
203,964,1.928
27,964,1.813
67,964,1.775
180,964,1.745
55,964,1.744
120,964,1.7
101,964,1.681
128,964,1.68
136,964,1.601
137,964,1.585
209,964,1.55
66,964,1.548
32,964,1.507
176,964,1.501
51,964,1.453
197,964,1.449
84,964,1.447
129,964,1.407
72,964,1.399
179,964,1.391
60,964,1.389
7,964,1.38
30,964,1.376
57,964,1.372
217,964,1.366
92,964,1.346
159,964,1.308
151,964,1.292
102,964,1.286
183,964,1.271
4,964,1.257
65,964,1.253
121,964,1.25
132,964,1.238
